com.samsung.health.floors_climbed,6156001,5
start_time,custom,update_time,create_time,floor,time_offset,deviceuuid,pkg_name,end_time,datauuid
2020-07-23 20:26:26.850,,2020-07-23 20:29:28.895,2020-07-23 20:29:28.875,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-23 20:27:00.852,93de6fd1-2d57-dacb-1282-3efda9a62e48,
2020-08-07 10:54:16.599,,2020-08-07 10:57:51.651,2020-08-07 10:57:51.627,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-07 10:54:50.602,e43bfad7-bc8e-d8c1-64b9-6b98b2c1a5c1,
2020-07-24 15:40:03.625,,2020-07-24 15:42:24.694,2020-07-24 15:42:24.670,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-24 15:40:28.627,ecd3be8d-d18f-3a4e-eb50-70fe25974258,
2020-08-08 20:57:16.177,,2020-08-08 20:58:38.273,2020-08-08 20:58:38.181,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-08 20:57:48.179,20413620-6725-2372-e165-0253c6177ac1,
2020-07-25 16:38:19.224,,2020-07-25 16:39:56.448,2020-07-25 16:39:56.375,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-25 16:38:41.371,00740f17-8a7a-d180-8993-3dab8659811b,
2020-08-10 03:54:18.350,,2020-08-10 03:55:10.395,2020-08-10 03:55:10.362,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-10 03:54:39.353,1b54ae93-f2cb-f6f7-e4a2-cb177ef58f3a,
2020-07-26 12:35:43.655,,2020-07-26 13:04:06.684,2020-07-26 13:04:06.660,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-26 12:36:00.657,2a88e64a-7f63-a2f8-fb6c-47983e30bfd6,
2020-11-22 10:25:18.154,,2020-11-22 10:32:15.277,2020-11-22 10:32:15.162,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-11-22 10:25:43.156,93a30662-80b2-d26c-ef66-d3b14c279861,
2020-12-28 18:44:41.259,,2020-12-28 18:45:53.639,2020-12-28 18:45:53.301,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-28 18:44:52.260,78234b9a-0b88-b29e-f54a-adf677932a70,
2020-11-25 11:41:08.483,,2020-11-25 11:59:59.640,2020-11-25 11:59:59.486,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-11-25 11:41:17.484,467bf1c3-3bf8-4a26-fab7-e9633a4172f9,
2020-08-26 20:40:36.409,,2020-08-26 20:42:59.441,2020-08-26 20:42:59.415,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-26 20:40:46.411,a231afb6-9c11-44f7-cbb5-a108c7f7b961,
2020-11-27 11:45:48.872,,2020-11-27 11:46:08.146,2020-11-27 11:46:07.920,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-11-27 11:45:57.875,d017ce65-3751-cbde-8ac4-39bb230c63c3,
2020-08-27 15:56:16.312,,2020-08-27 15:58:38.538,2020-08-27 15:58:38.318,2.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-27 15:57:06.315,1801a33c-8355-84fc-9d37-414ad987955a,
2020-11-28 12:29:56.832,,2020-11-28 12:33:36.847,2020-11-28 12:33:36.835,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-11-28 12:30:09.834,269f493d-0ca9-aff4-6ec5-f1e9d816ea31,
2020-08-29 15:41:59.254,,2020-08-29 15:43:39.401,2020-08-29 15:43:39.267,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-29 15:42:26.256,f5d6ae14-bb64-64b3-3b55-f3e56eee1f46,
2020-12-01 15:21:42.985,,2020-12-01 15:26:09.097,2020-12-01 15:26:09.018,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-01 15:21:57.988,3d09daef-3f2e-9bdb-ff27-6b12dd2e271c,
2020-08-30 15:45:54.777,,2020-08-30 15:48:16.807,2020-08-30 15:48:16.780,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-30 15:46:27.779,2303785f-e6ec-b2b2-4591-5af0ad7281fd,
2020-12-03 09:10:21.136,,2020-12-03 09:11:26.308,2020-12-03 09:11:26.165,2.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-03 09:10:37.139,e3f2b7d3-2758-972d-c38b-d266fed3b73f,
2020-08-10 19:55:40.334,,2020-08-10 20:00:04.371,2020-08-10 20:00:04.345,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-10 19:55:51.336,194ff31f-a864-a898-3cb1-f94f6ba7b14c,
2020-08-12 03:52:35.245,,2020-08-12 03:53:37.540,2020-08-12 03:52:57.247,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-12 03:53:02.491,ca65a05d-5122-5087-7686-efa6005748eb,
2020-08-13 03:56:37.235,,2020-08-13 03:57:40.422,2020-08-13 03:57:40.242,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-13 03:57:01.239,19124bac-760d-9040-5a1b-7eb00d0d9986,
2020-08-13 20:50:06.335,,2020-08-13 20:51:13.361,2020-08-13 20:51:13.337,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-13 20:50:21.337,68ac717c-ed7b-e4c0-c14e-bf30a767648d,
2020-12-04 08:02:48.939,,2020-12-04 08:02:59.963,2020-12-04 08:02:58.944,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-04 08:02:59.942,151c43e9-4123-ba82-9eef-b0604e87b86f,
2020-12-04 17:03:40.783,,2020-12-04 17:06:13.867,2020-12-04 17:06:13.787,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-04 17:03:50.784,9114af79-7453-9f0b-aa8e-fda7d273bfe2,
2020-12-07 15:59:35.054,,2020-12-07 16:13:16.122,2020-12-07 16:13:16.087,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-07 15:59:53.057,a1c0f6a1-6f6d-2107-6289-7892e76ce3bc,
2020-12-08 15:12:16.502,,2020-12-08 15:17:16.516,2020-12-08 15:17:16.505,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-08 15:12:29.504,67776d75-316b-c1cd-0ffd-ea6812b78a1d,
2020-12-09 18:13:01.303,,2020-12-09 18:13:14.319,2020-12-09 18:13:14.306,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-09 18:13:11.304,ccb939a9-9c23-f021-98f0-863e0e442f8d,
2020-12-10 13:05:49.582,,2020-12-10 13:18:56.616,2020-12-10 13:18:56.600,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-10 13:06:00.584,e3dd5a3f-f6c0-a840-4d51-01073048b326,
2020-12-11 07:08:11.966,,2020-12-11 07:08:57.067,2020-12-11 07:08:56.995,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-11 07:08:20.968,be59f170-2764-6142-2af4-10d654297432,
2020-12-11 16:03:04.012,,2020-12-11 16:15:02.078,2020-12-11 16:15:02.033,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-11 16:03:23.025,ef69bbfa-4893-3d14-ccd8-37f16e911560,
2020-12-12 10:53:21.733,,2020-12-12 10:55:04.785,2020-12-12 10:55:04.738,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-12 10:53:41.735,5b30e3f9-77a6-c4d5-060f-1f1fd6b8ac0c,
2020-12-14 13:42:23.577,,2020-12-14 13:46:57.600,2020-12-14 13:46:57.584,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-14 13:42:34.581,ecdacaf2-31fc-fdca-0fd4-5c936f7059db,
2020-12-15 10:03:15.624,,2020-12-15 10:03:32.678,2020-12-15 10:03:32.648,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-15 10:03:22.628,77c0cf5a-da11-d889-1772-14c8a14429ba,
2020-10-09 07:58:37.538,,2020-10-09 07:59:22.562,2020-10-09 07:59:22.540,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-10-09 07:58:46.540,b96bbe1b-2887-2e55-c98d-7a72d55a1b61,
2020-10-11 04:25:27.684,,2020-10-11 04:27:15.722,2020-10-11 04:27:15.700,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-10-11 04:25:38.685,5d4ecbcb-d9d2-cbe5-98d6-df12209b6579,
2020-12-16 06:49:33.856,,2020-12-16 06:55:55.894,2020-12-16 06:55:55.867,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-16 06:49:56.858,18dbac68-cdcc-d83b-7344-de08baecc29a,
2020-12-17 06:04:38.685,,2020-12-17 06:08:32.782,2020-12-17 06:08:32.707,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-17 06:05:06.687,1fa7f24a-1f7a-b468-d840-bd672d35f25d,
2020-10-12 09:33:13.909,,2020-10-12 09:34:22.008,2020-10-12 09:34:21.914,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-10-12 09:33:36.911,f6ebe93c-79bd-659b-5e63-b1219a8e9935,
2020-12-18 09:12:41.086,,2020-12-18 09:12:41.174,2020-12-18 09:12:41.093,2.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-18 09:12:41.091,ee337543-fccb-2476-376b-39f2c5011cbc,
2020-10-14 14:45:45.672,,2020-10-14 14:49:39.706,2020-10-14 14:49:39.675,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-10-14 14:46:06.673,fac07115-a92c-01dc-0995-13448c664e7e,
2020-12-19 22:04:03.678,,2020-12-19 22:04:14.762,2020-12-19 22:04:14.720,2.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-19 22:04:14.680,5d4c3e6d-95f0-f4e4-fb5c-3484ac2d8895,
2020-12-29 11:12:22.505,,2020-12-29 11:13:43.565,2020-12-29 11:13:43.525,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-29 11:13:02.508,6a146333-a224-ba69-6113-0f44a3ff9548,
2020-12-20 18:44:48.840,,2020-12-20 18:50:01.877,2020-12-20 18:50:01.845,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-20 18:45:19.843,e8136592-e4f1-50bb-73ff-6cf884ea0fa8,
2020-12-29 11:57:18.617,,2020-12-29 11:57:54.702,2020-12-29 11:57:54.673,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-29 11:57:31.619,959578e9-9326-9c3f-63ad-c06415e635b2,
2020-12-21 11:52:21.536,,2020-12-21 11:59:07.212,2020-12-21 11:52:58.539,4.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-21 11:53:59.108,483b7ae5-8b56-a549-687d-76eb5de5e43e,
2020-12-29 12:07:00.175,,2020-12-29 12:09:07.272,2020-12-29 12:09:07.180,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-29 12:07:10.177,352ff15c-695e-920b-f859-2288496ecad4,
2020-12-22 15:34:27.068,,2020-12-22 15:34:51.150,2020-12-22 15:34:51.072,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-22 15:34:49.070,40b9ad10-c243-289f-8ce1-7b433e11815f,
2020-12-29 15:46:40.757,,2020-12-29 15:48:55.808,2020-12-29 15:48:55.763,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-29 15:46:51.759,0bc949a6-34a8-6f50-d06a-a5029c64045d,
2020-12-25 18:36:44.242,,2020-12-25 18:37:15.279,2020-12-25 18:37:15.249,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-25 18:36:52.245,793a2caf-dc87-2788-d089-ee62ed432f42,
2020-12-29 16:16:56.255,,2020-12-29 16:25:19.294,2020-12-29 16:25:19.260,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-29 16:17:05.258,ecb3562f-10fb-202d-a5ce-262a2c9606f7,
2021-02-13 06:15:14.465,,2021-02-13 06:16:09.515,2021-02-13 06:16:09.469,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-13 06:15:36.467,e9353f88-6108-a242-8034-8b6e518876ab,
2020-12-30 05:53:48.020,,2020-12-30 06:01:13.066,2020-12-30 06:01:13.023,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-30 05:54:12.022,b32f90dd-9059-14a3-1eca-34bd439d886d,
2021-02-13 08:37:03.149,,2021-02-13 08:40:33.214,2021-02-13 08:40:33.177,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-13 08:37:13.153,18c4dce2-9497-f088-3a3b-f66405d53dd6,
2020-12-30 06:11:39.765,,2020-12-30 06:16:13.799,2020-12-30 06:16:13.772,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-30 06:12:16.767,75b7441d-3119-651e-a057-807f22ec0d51,
2021-02-13 08:57:51.012,,2021-02-13 09:12:16.037,2021-02-13 09:12:16.022,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-13 08:58:04.014,c9961f88-532d-ad68-670f-d1fdd0288afb,
2020-12-30 06:16:19.735,,2020-12-30 06:17:19.770,2020-12-30 06:17:19.738,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-30 06:16:32.737,2eb95194-86ec-34fb-d92d-97c02a9cfbc4,
2021-02-14 10:37:35.945,,2021-02-14 10:37:46.288,2021-02-14 10:37:43.948,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-14 10:37:45.272,e2c2e151-dce7-dc1e-7a34-c7932a2c7ef9,
2020-12-30 06:56:57.040,,2020-12-30 07:02:36.082,2020-12-30 07:02:36.044,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-30 06:57:21.042,be6d544c-8b00-d8f5-3ca2-784b03ee65dc,
2021-02-14 12:15:35.667,,2021-02-14 12:31:43.696,2021-02-14 12:31:43.672,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-14 12:15:44.669,336d3da5-7029-534c-3ee2-3407740e7df1,
2020-12-30 11:10:57.538,,2020-12-30 11:11:45.595,2020-12-30 11:11:45.558,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-30 11:11:19.540,f479efe9-b6aa-8ffd-b69e-629dea12c5fb,
2021-02-14 16:49:27.458,,2021-02-14 16:49:40.468,2021-02-14 16:49:38.463,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-14 16:49:40.447,b99eab79-29a6-111c-741e-5915de8db08d,
2020-12-30 11:57:45.090,,2020-12-30 11:58:22.334,2020-12-30 11:58:22.145,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-30 11:58:03.100,44caed1b-a95d-fad0-fa3e-ac0b11cc57f9,
2020-09-01 10:17:07.192,,2020-09-01 10:18:31.420,2020-09-01 10:18:31.203,2.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-09-01 10:18:03.195,9dc3d18a-21b0-b9cc-206c-a34e83e0e1f7,
2021-02-14 17:54:32.764,,2021-02-14 18:01:59.812,2021-02-14 18:01:59.770,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-14 17:54:45.765,18d43bfc-b318-bf80-659a-6eafcd5cd179,
2021-02-14 19:05:13.568,,2021-02-14 19:06:16.630,2021-02-14 19:06:16.591,2.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-14 19:05:47.573,87f71135-8353-c4c6-d64b-c9d71c29909e,
2020-09-05 08:35:38.499,,2020-09-05 08:38:49.573,2020-09-05 08:38:49.517,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-09-05 08:36:05.501,8575f802-3278-9b69-3dd8-dbda661ecdba,
2021-02-15 06:31:36.975,,2021-02-15 06:37:16.082,2021-02-15 06:37:15.977,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-15 06:31:59.977,64f7c38c-25bd-0fad-e470-676597f45253,
2020-09-07 15:38:18.934,,2020-09-07 15:44:05.990,2020-09-07 15:44:05.957,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-09-07 15:38:44.936,8e2d4af8-af3c-80dc-0a20-da87e99fce0b,
2020-09-09 12:09:04.006,,2020-09-09 12:20:39.134,2020-09-09 12:20:39.013,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-09-09 12:09:21.009,5e79c984-d961-91c7-6d69-f7acec11e020,
2021-02-15 11:19:00.392,,2021-02-15 11:20:39.521,2021-02-15 11:20:39.396,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-15 11:19:09.394,2279caad-09c4-5302-a639-6a63f0c3283c,
2021-02-15 12:39:52.794,,2021-02-15 12:51:07.829,2021-02-15 12:51:07.818,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-15 12:40:04.796,5a9621b1-2cd8-015f-88cb-572aadcc208e,
2020-09-21 10:18:00.807,,2020-09-21 10:21:41.948,2020-09-21 10:21:41.822,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-09-21 10:18:21.811,01a49a06-1a78-686d-84ab-0018ed408baf,
2021-02-15 13:03:38.417,,2021-02-15 13:04:13.445,2021-02-15 13:04:13.420,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-15 13:03:47.418,aa5f6b5e-beb2-06ec-5dd6-51776ca7ba42,
2020-09-22 10:56:13.873,,2020-09-22 11:04:02.929,2020-09-22 11:04:02.900,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-09-22 10:56:35.875,b07c2c4d-f8c4-ecfe-652d-8b95ef1832a9,
2021-02-16 16:16:47.540,,2021-02-16 16:19:16.579,2021-02-16 16:19:16.544,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-16 16:17:21.544,9c84397e-56f7-6a29-afb9-091590c75496,
2020-09-23 16:57:38.273,,2020-09-23 16:57:38.290,2020-09-23 16:57:38.276,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-09-23 16:57:38.275,14f19e36-df2a-e79e-ec87-d35b44555949,
2021-02-17 06:16:33.447,,2021-02-17 06:22:39.541,2021-02-17 06:22:39.449,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-17 06:16:42.449,747b9efe-2cb6-5f8e-c8de-cc5b53025e9e,
2020-09-25 09:07:17.994,,2020-09-25 09:09:45.109,2020-09-25 09:09:45.007,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-09-25 09:07:52.996,baff837b-0764-a1da-8aa8-0c69817d2b09,
2021-02-17 12:13:53.527,,2021-02-17 12:14:07.560,2021-02-17 12:14:07.534,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-17 12:14:02.531,0cf73503-6279-1cb1-7f77-78598fcedd0c,
2020-09-27 10:06:50.813,,2020-09-27 10:11:24.835,2020-09-27 10:11:24.823,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-09-27 10:07:01.814,0c2e8aa5-404d-1e99-9192-ebdec325930f,
2020-09-28 13:20:43.601,,2020-09-28 13:45:33.628,2020-09-28 13:45:33.603,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-09-28 13:21:14.602,74438b1e-7ca0-49c2-910e-83adf2f1f908,
2021-02-17 16:43:18.772,,2021-02-17 16:48:50.830,2021-02-17 16:48:50.796,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-17 16:43:35.774,a5b911c5-a36a-70b2-60ce-bb3ec582eeec,
2020-10-01 19:26:03.195,,2020-10-01 19:28:19.536,2020-10-01 19:28:19.198,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-10-01 19:26:09.197,684a4130-3290-c922-4f15-c45ae479d8b0,
2021-02-17 17:28:15.780,,2021-02-17 17:30:42.807,2021-02-17 17:30:42.784,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-17 17:28:27.782,980de1ba-b6a1-4930-815d-9a446ece8786,
2021-02-18 10:49:38.438,,2021-02-18 10:53:12.573,2021-02-18 10:53:12.474,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-18 10:50:08.440,bf5340e1-6f67-e76e-03c5-26bc039eb115,
2021-02-18 17:56:56.587,,2021-02-18 17:58:30.620,2021-02-18 17:58:30.590,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-18 17:57:16.589,c8ba1448-f3c1-adcd-b5ca-b8975a60561c,
2020-07-27 02:50:31.719,,2020-07-27 02:55:06.765,2020-07-27 02:55:06.724,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-27 02:51:02.720,8404882c-3003-404b-3026-98e509cab327,
2021-02-18 18:07:38.972,,2021-02-18 18:17:58.078,2021-02-18 18:17:57.975,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-18 18:07:47.974,91858f95-e759-ec26-737f-29eb3eb0f144,
2021-02-19 07:48:57.092,,2021-02-19 08:12:22.222,2021-02-19 08:12:22.098,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-19 07:49:24.094,c3769b19-42d3-4739-7eab-25daafd20241,
2020-07-28 09:20:56.581,,2020-07-28 09:21:27.639,2020-07-28 09:21:27.593,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-28 09:21:08.591,e8146fcc-d24d-57de-5cbc-df51e6994a25,
2021-02-19 09:08:51.619,,2021-02-19 09:17:03.647,2021-02-19 09:17:03.635,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-19 09:09:04.621,087dee04-6058-3d0d-eb52-8d00ccb1dbe6,
2020-07-30 12:22:42.272,,2020-07-30 12:23:07.508,2020-07-30 12:23:07.279,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-30 12:23:00.274,1e756d60-a05a-e1c7-0c24-42a334ff3128,
2021-02-19 15:33:01.359,,2021-02-19 15:37:32.384,2021-02-19 15:37:32.364,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-19 15:33:14.360,9704eb3b-e067-0600-b74f-feeea0501e44,
2020-07-31 12:25:52.597,,2020-07-31 12:28:04.612,2020-07-31 12:28:04.599,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-31 12:26:02.598,c8d3da9c-3045-cff2-a1db-1d2427640751,
2021-02-19 18:08:56.866,,2021-02-19 18:28:02.901,2021-02-19 18:28:02.874,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-19 18:09:28.868,7b1e66a7-dfbe-4563-de0a-b421e9546004,
2020-08-15 12:03:11.858,,2020-08-15 12:03:41.907,2020-08-15 12:03:41.886,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-15 12:03:34.860,d00777f6-769b-5e26-f017-de8489b43d04,
2021-02-19 19:02:17.991,,2021-02-19 19:03:10.140,2021-02-19 19:03:10.028,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-19 19:02:40.995,968aa922-d94a-308b-f98f-daaf468f1580,
2021-02-20 05:20:54.625,,2021-02-20 05:33:14.735,2021-02-20 05:33:14.683,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-20 05:21:14.627,22dbbebd-2d1e-a59a-1c71-ea0eedd2d672,
2020-08-01 08:29:48.961,,2020-08-01 08:44:00.187,2020-08-01 08:43:59.976,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-01 08:29:56.966,3bd2ea69-293e-c380-36fe-245c8dded295,
2020-08-16 20:42:51.728,,2020-08-16 20:43:51.780,2020-08-16 20:43:51.751,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-16 20:43:20.730,e67ae947-e811-7d67-0621-3ca2157e49ca,
2021-02-20 09:33:21.482,,2021-02-20 09:55:35.829,2021-02-20 09:55:35.486,3.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-20 09:34:40.484,5c4f52a9-4867-e77e-c762-9aba458ede8e,
2020-08-17 16:36:14.257,,2020-08-17 16:37:00.385,2020-08-17 16:36:38.265,2.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-17 16:36:54.237,8b838ddd-6228-f684-fc2a-ab691edb2c1b,
2021-02-20 09:41:01.484,,2021-02-20 09:55:35.868,2021-02-20 09:55:35.842,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-20 09:41:10.485,5eaa5acd-673f-61e1-6cbc-ca5082b11f0a,
2021-02-20 13:21:23.926,,2021-02-20 13:26:02.962,2021-02-20 13:26:02.942,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-20 13:21:56.928,3b3e51cc-07f6-def3-d708-ce3fde9d9398,
2020-08-19 04:06:01.276,,2020-08-19 04:07:01.464,2020-08-19 04:07:01.286,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-19 04:06:23.278,e3fef9e9-9a58-5144-6bae-6ff3f120cb2f,
2020-08-03 13:08:26.578,,2020-08-03 13:09:26.622,2020-08-03 13:09:26.595,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-03 13:08:47.580,c7c4cacd-7784-d309-7400-e9d49763c8b2,
2021-02-20 18:23:48.861,,2021-02-20 18:26:11.907,2021-02-20 18:26:11.889,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-20 18:23:58.863,115de0dd-83de-5579-14d3-5299f628456c,
2020-08-21 09:30:18.194,,2020-08-21 09:30:52.347,2020-08-21 09:30:52.322,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-21 09:30:45.321,ea5ecb6c-f6a8-937f-7def-fd57c7aac0bf,
2021-02-21 10:13:29.756,,2021-02-21 10:14:08.836,2021-02-21 10:13:56.759,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-02-21 10:14:07.752,9f5ae3dd-8543-e3bf-daf3-cb26d2b0ad6b,
2020-11-14 09:54:56.601,,2020-11-14 09:56:46.843,2020-11-14 09:56:46.609,2.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-11-14 09:56:04.606,40f8d23a-af45-8e3f-2d2e-f48788482fdb,
2020-08-24 15:42:45.018,,2020-08-24 16:04:01.068,2020-08-24 16:04:01.034,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-24 15:43:10.023,214b2c38-1aa0-626e-4723-6e447ec57da7,
